"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2025-5-9","23.44","23.42","23.60","23.27","6.95M","0.09%"
"2025-5-8","23.42","23.25","23.44","23.13","7.01M","0.30%"
"2025-5-7","23.35","23.55","23.68","23.26","8.26M","-0.38%"
"2025-5-6","23.44","23.20","23.44","22.87","9.54M","1.12%"
"2025-4-30","23.18","23.27","23.48","23.12","6.53M","-0.94%"
"2025-4-29","23.40","23.27","23.50","23.04","7.57M","0.56%"
"2025-4-28","23.27","23.90","24.00","23.22","10.82M","-2.60%"
"2025-4-25","23.89","23.88","24.14","23.69","10.27M","-0.42%"
"2025-4-24","23.99","23.36","24.30","23.36","27.09M","-7.37%"
"2025-4-23","25.90","26.45","26.50","25.88","9.60M","-2.59%"
"2025-4-22","26.59","26.55","27.00","26.21","7.97M","-0.41%"
"2025-4-21","26.70","26.58","26.87","26.45","7.32M","0.00%"
"2025-4-18","26.70","27.50","27.64","26.68","10.78M","-3.75%"
"2025-4-17","27.74","27.24","28.10","26.97","14.56M","0.91%"
"2025-4-16","27.49","26.90","27.49","26.80","13.38M","1.18%"
"2025-4-15","27.17","26.46","27.44","26.25","15.96M","2.57%"
"2025-4-14","26.49","26.17","26.65","26.06","6.82M","1.22%"
"2025-4-11","26.17","26.28","26.47","26.04","6.88M","-1.69%"
"2025-4-10","26.62","26.04","26.83","25.83","10.52M","1.56%"
"2025-4-9","26.21","25.35","26.34","25.02","9.37M","2.18%"
"2025-4-8","25.65","24.46","25.80","24.46","11.49M","5.60%"
"2025-4-7","24.29","25.57","26.20","23.94","12.44M","-8.68%"
"2025-4-3","26.60","26.22","26.64","26.12","5.11M","0.80%"
"2025-4-2","26.39","26.27","26.57","26.17","4.18M","0.46%"
"2025-4-1","26.27","26.00","26.33","25.90","3.90M","1.19%"
"2025-3-31","25.96","26.26","26.38","25.94","5.32M","-1.26%"
"2025-3-28","26.29","26.57","26.67","26.27","4.02M","-1.09%"
"2025-3-27","26.58","26.43","26.63","26.32","3.68M","0.42%"
"2025-3-26","26.47","26.57","26.69","26.44","4.61M","-0.71%"
"2025-3-25","26.66","26.34","26.67","26.17","6.13M","1.06%"
"2025-3-24","26.38","26.35","26.39","26.07","4.74M","0.50%"
"2025-3-21","26.25","26.44","26.58","26.10","5.72M","-0.91%"
"2025-3-20","26.49","26.91","26.99","26.44","7.43M","-1.93%"
"2025-3-19","27.01","26.95","27.05","26.77","5.19M","0.22%"
"2025-3-18","26.95","27.13","27.17","26.81","7.20M","-0.22%"
"2025-3-17","27.01","27.28","27.56","27.01","11.64M","-0.52%"
"2025-3-14","27.15","26.08","27.22","26.03","20.50M","4.42%"
"2025-3-13","26.00","26.06","26.19","25.90","6.01M","-0.34%"
"2025-3-12","26.09","26.38","26.50","26.09","8.97M","-0.95%"
"2025-3-11","26.34","25.91","26.34","25.86","8.01M","0.92%"
"2025-3-10","26.10","25.90","26.11","25.76","7.17M","0.77%"
"2025-3-7","25.90","26.01","26.08","25.80","7.44M","-0.50%"
"2025-3-6","26.03","25.87","26.08","25.72","7.34M","0.77%"
"2025-3-5","25.83","25.97","26.06","25.74","5.46M","-0.46%"
"2025-3-4","25.95","25.90","26.04","25.66","7.28M","-0.31%"
"2025-3-3","26.03","26.37","26.78","25.89","10.97M","-1.29%"
"2025-2-28","26.37","26.83","27.28","26.30","12.85M","-1.90%"
"2025-2-27","26.88","26.43","26.97","26.22","13.30M","1.78%"
"2025-2-26","26.41","26.40","26.49","25.86","20.54M","-2.87%"
"2025-2-25","27.19","27.60","27.89","27.14","6.30M","-2.05%"
"2025-2-24","27.76","27.55","28.08","27.54","8.91M","0.76%"
"2025-2-21","27.55","27.82","27.88","27.38","9.43M","-0.97%"
"2025-2-20","27.82","27.20","28.00","27.15","11.67M","1.87%"
"2025-2-19","27.31","27.06","27.33","26.85","7.57M","-0.07%"
"2025-2-18","27.33","27.35","27.79","27.00","9.18M","0.04%"
"2025-2-17","27.32","27.75","27.87","27.27","9.27M","-0.40%"
"2025-2-14","27.43","27.20","27.47","27.06","6.12M","0.70%"
"2025-2-13","27.24","27.11","27.46","27.00","8.08M","0.37%"
"2025-2-12","27.14","27.14","27.25","26.85","7.43M","-0.29%"
"2025-2-11","27.22","27.59","27.59","26.95","5.79M","-0.91%"
"2025-2-10","27.47","27.38","27.61","27.12","7.83M","0.81%"
"2025-2-7","27.25","27.00","27.53","26.75","8.29M","1.00%"
"2025-2-6","26.98","26.70","27.02","26.70","5.17M","0.67%"
"2025-2-5","26.80","27.46","27.46","26.72","7.68M","-1.72%"
"2025-1-27","27.27","27.39","27.85","27.20","7.91M","0.18%"
"2025-1-24","27.22","27.23","27.42","26.90","8.77M","-0.58%"
"2025-1-23","27.38","27.86","27.91","27.30","8.09M","-0.87%"
